order_id,customer_id,customer_name,email_pii,phone_pii,product_id,product_name,product_category,unit_price,order_date,total_amount,region
591,1323,Steven Cordova,madelinewilson@example.org,+1-267-575-7495,506,Washer 547,Clothing,438.47,2025-06-04 21:32:24,350.07,APAC
592,1236,Jorge Edwards,haley85@example.com,001-691-523-1824,501,Jeans 971,Home Appliances,427.85,2025-06-01 12:51:57,335.64,US
593,1451,Krystal Rose,chad16@example.com,001-745-599-9771x0262,507,Jeans 971,Furniture,66.09,2025-05-29 11:59:59,331.38,EU
594,1086,Larry Montgomery,gonzalezkatie@example.net,317-279-2537,502,Sofa 536,Home Appliances,233.61,2025-06-10 09:40:50,478.41,APAC
595,1366,Laurie Brady,wallsnicole@example.net,001-833-969-1332x34043,501,Sofa 536,Home Appliances,263.37,2025-06-09 22:13:15,247.85,US
596,1525,Kayla Valdez,taylorjames@example.com,8403170814,512,Chair 552,Electronics,24.09,2025-06-07 05:47:20,208.9,US
597,1455,Lisa Rodriguez,obarber@example.com,(653)876-2374x26156,501,Microwave 431,Electronics,272.07,2025-05-26 23:30:59,195.3,APAC
598,1103,Ashley Beasley,jessicagregory@example.org,001-353-322-6636x3603,512,Jacket 646,Furniture,310.82,2025-06-04 15:42:37,496.37,EU
599,1955,Melanie Sanders,jessicaaustin@example.com,(247)473-0549,509,Washer 547,Electronics,214.54,2025-06-05 12:19:11,324.86,APAC
600,1407,Cindy Miller,franklin03@example.com,(717)823-0745x23106,510,Laptop 195,Home Appliances,431.51,2025-06-11 19:39:26,63.56,APAC
601,1788,Patricia Lopez,nixonariana@example.com,(741)259-3235x461,512,Sofa 536,Home Appliances,288.72,2025-05-31 11:08:01,338.97,US
602,1515,Ann Mathews,boydjack@example.org,707.859.2212x635,503,Laptop 195,Clothing,72.62,2025-05-26 16:35:08,56.93,EU
603,1210,Lisa Mccarty,angela37@example.com,001-814-542-9033,510,Shirt 191,Electronics,169.13,2025-06-04 07:56:06,323.54,APAC
604,1877,Timothy Simpson,andrew83@example.com,001-366-637-0783x06715,502,Laptop 195,Electronics,149.08,2025-06-18 19:35:15,117.85,APAC
605,1732,Joseph Colon,gprice@example.com,(359)488-4724x062,508,Sofa 536,Clothing,137.86,2025-06-10 12:01:56,360.27,US
606,1853,Heidi Page,joshua12@example.net,277-675-8278x2865,509,Phone 402,Furniture,419.6,2025-06-08 10:41:38,360.98,APAC
607,1070,Robert Hubbard,bobby04@example.org,(718)468-4733,506,Laptop 195,Furniture,28.02,2025-06-03 22:23:12,485.16,EU
608,1927,Holly Schmidt,sethnichols@example.net,(490)690-6105x009,510,Shirt 191,Clothing,235.86,2025-06-13 22:48:54,89.28,APAC
609,1410,Kevin Martin,susanhernandez@example.net,569-898-8210,510,Phone 402,Home Appliances,206.57,2025-06-09 00:00:50,465.79,US
610,1172,David Pacheco,josephcunningham@example.net,878.421.3976x454,502,Sofa 536,Clothing,401.41,2025-06-17 06:36:53,264.55,APAC
611,1801,Diana Salinas,landryjoseph@example.com,+1-247-633-3626x6179,503,Table 526,Electronics,301.67,2025-05-27 19:52:19,188.73,US
612,1807,Glenda Singh,steven09@example.net,(677)877-9052x117,502,Fridge 456,Furniture,283.17,2025-05-29 10:00:45,74.58,APAC
613,1409,Joseph Nelson,casey70@example.net,848.722.4153x767,505,Shirt 191,Furniture,91.52,2025-06-06 10:26:06,200.94,EU
614,1041,Jo Ryan,jean85@example.net,+1-955-811-1103x001,508,Laptop 195,Electronics,474.73,2025-06-08 15:11:36,344.99,US
615,1660,Jason Carter,htaylor@example.com,001-834-566-0216,507,Jacket 646,Home Appliances,293.81,2025-06-09 12:33:44,332.31,APAC
616,1472,Charles Haney,johnwright@example.org,001-927-704-9277x5401,508,Washer 547,Clothing,157.08,2025-05-26 15:53:57,345.61,EU
617,1111,Albert Perez,johnny56@example.org,695.218.1843x74600,505,TV 837,Furniture,40.93,2025-06-10 22:41:52,89.84,EU
618,1753,Rachel Ramirez,jillstone@example.net,243-934-3739x93093,501,Washer 547,Electronics,222.75,2025-06-12 05:49:44,115.7,EU
619,1166,Sandra Nguyen,diazjoshua@example.com,428.685.7255,501,Jeans 971,Clothing,296.17,2025-06-05 21:26:20,159.69,US
620,1010,Angela Carson,michael34@example.org,001-214-951-2115x38340,506,Fridge 456,Electronics,140.01,2025-06-02 22:51:05,201.72,EU
621,1089,Brent Campos,waterscynthia@example.net,+1-455-872-2745,510,Phone 402,Home Appliances,384.22,2025-06-11 04:35:41,167.08,US
622,1379,Maria Schwartz,meganlewis@example.org,(449)214-6849x634,510,Table 526,Home Appliances,406.67,2025-06-01 19:05:33,453.39,US
623,1630,Miss Casey Schroeder MD,ejensen@example.org,269.785.5307,510,Jeans 971,Furniture,349.95,2025-05-26 01:15:33,310.38,US
624,1907,James Kaiser,cynthiaboyle@example.com,001-209-523-9187x228,510,Jacket 646,Electronics,467.22,2025-06-04 16:39:38,367.79,APAC
625,1634,Christopher Holt,jamie52@example.net,(276)532-3388x3094,501,TV 837,Furniture,72.98,2025-06-18 10:33:59,247.2,EU
626,1671,Jill Edwards,cmorales@example.org,790-759-6415x749,508,Laptop 195,Home Appliances,59.52,2025-06-07 10:47:59,404.11,US
627,1067,Dr. Abigail Kaiser,griffithsteven@example.com,893.769.4558x15778,511,Phone 402,Home Appliances,276.9,2025-05-28 00:49:26,85.18,US
628,1874,Vincent Gonzalez,stephanie70@example.com,6369303668,507,Washer 547,Furniture,323.35,2025-05-29 08:30:19,14.29,APAC
629,1170,Kristin Robbins,zacharyjohnson@example.net,001-766-696-0213x5172,503,Jeans 971,Electronics,236.71,2025-05-24 22:37:10,282.29,APAC
630,1367,Mary Stanley,deannawest@example.org,001-536-848-0216,501,Sofa 536,Home Appliances,120.82,2025-05-30 03:31:25,322.48,APAC
631,1445,Christopher Jackson,avilasamuel@example.net,+1-529-901-4936,507,Shirt 191,Electronics,450.5,2025-05-29 07:08:07,226.73,US
632,1550,Teresa Arnold,tranrobert@example.org,2732963367,502,Fridge 456,Clothing,371.91,2025-05-24 11:25:49,397.4,APAC
633,1353,Tracy Jackson,bbecker@example.net,6655042562,501,Laptop 195,Furniture,267.12,2025-06-07 23:58:35,444.83,APAC
634,1596,Carrie Murphy,amandapeterson@example.org,794.840.0220x85418,505,Laptop 195,Home Appliances,294.55,2025-06-11 22:35:35,486.58,US
635,1286,Amanda Norton,nathaniel95@example.net,001-893-692-0598x7938,512,Jacket 646,Electronics,187.88,2025-05-30 01:36:56,478.63,EU
636,1977,Andrea Rodriguez,jonathan64@example.net,6827061140,512,Phone 402,Electronics,36.2,2025-06-18 10:49:08,316.6,EU
637,1302,Barry Hall,amberrobinson@example.net,587.958.5478,502,Phone 402,Furniture,46.79,2025-06-18 22:35:12,344.72,EU
638,1190,Steven Schroeder,amanda79@example.com,9147487326,505,Chair 552,Furniture,85.65,2025-05-22 03:20:41,228.18,US
639,1176,Kimberly Barber,paul64@example.com,421.341.7626,512,Jeans 971,Clothing,401.23,2025-05-27 18:30:34,18.86,EU
640,1596,Ian Nelson,swashington@example.org,466.706.1684,511,Table 526,Home Appliances,340.54,2025-06-01 22:01:26,372.59,US
641,1904,Amy Meadows,michaelmartin@example.org,633.963.3048x7601,505,Chair 552,Home Appliances,330.67,2025-05-25 00:47:31,418.67,US
642,1843,Jacob Hopkins,kimmcgee@example.net,893.251.6820,501,Table 526,Furniture,269.02,2025-06-01 11:53:33,55.61,EU
643,1679,Christopher Sweeney,williamwilliams@example.net,+1-241-248-7446x57177,503,Laptop 195,Furniture,194.08,2025-05-24 13:35:33,287.11,US
644,1791,Andrew Branch,fjohnson@example.org,914-649-0953,505,Table 526,Furniture,347.56,2025-06-08 23:36:35,422.0,US
645,1504,Kevin Sanchez,burkemichael@example.net,(384)412-1137x5309,512,TV 837,Home Appliances,165.86,2025-06-06 20:44:00,421.15,EU
646,1879,Dr. Heather Lewis MD,jessica95@example.com,5183049497,507,Phone 402,Home Appliances,436.14,2025-06-08 23:19:16,244.31,US
647,1304,Cristina Tran,twilkinson@example.net,5838144242,506,Jeans 971,Clothing,477.0,2025-05-30 06:11:43,244.21,US
648,1965,Adam Hughes,fordchristopher@example.org,915-233-3850x42276,508,Washer 547,Electronics,355.59,2025-06-19 11:48:34,271.46,APAC
649,1854,Shannon Spencer,barbara86@example.org,001-954-263-3253x4325,506,Jeans 971,Home Appliances,315.03,2025-06-16 06:24:54,455.74,EU
650,1299,Jim Elliott,edwardstammy@example.com,(698)386-5327x69275,511,Shirt 191,Electronics,318.01,2025-05-28 22:32:11,173.9,EU
651,1646,Jessica Johnson,stephanierussell@example.net,383.220.2120x265,510,Washer 547,Clothing,246.36,2025-05-28 09:59:11,188.36,APAC
652,1760,Jeremy Peterson,stevenjuarez@example.net,(539)441-1414x5476,511,Microwave 431,Clothing,70.63,2025-06-20 05:47:24,448.59,US
653,1742,Ashley Matthews,williamstyler@example.net,473.447.0687x11530,504,Chair 552,Electronics,289.05,2025-06-13 10:26:00,196.69,EU
654,1310,Steven Hammond,jennifernewton@example.com,4552205500,501,Sofa 536,Home Appliances,473.85,2025-05-27 12:53:47,218.74,EU
655,1809,Samuel Roach,ericrodriguez@example.org,(407)331-8349x4821,504,Phone 402,Clothing,20.35,2025-05-27 09:42:03,121.16,EU
656,1913,Kevin Jones,xharvey@example.com,8394256975,501,Jeans 971,Clothing,321.66,2025-05-31 16:09:47,164.68,APAC
657,1115,Megan Hancock,monicashaw@example.com,7422517947,508,Fridge 456,Home Appliances,165.28,2025-06-15 22:39:52,179.44,US
658,1773,John Mayer,charles92@example.com,6714994191,509,Fridge 456,Home Appliances,213.83,2025-06-10 09:27:36,34.09,APAC
659,1057,Alexandra Brown,christopher62@example.net,(549)641-5027x632,512,Fridge 456,Home Appliances,85.24,2025-06-06 16:08:21,17.51,APAC
660,1635,Chad Jacobs,wellsjames@example.org,(341)265-0550x63382,512,Microwave 431,Furniture,213.1,2025-06-19 20:37:37,235.19,APAC
661,1492,Jeffery Taylor,xyoung@example.com,(789)565-8957,507,Jeans 971,Home Appliances,414.85,2025-06-12 20:46:53,404.49,APAC
662,1577,Monica Nelson,martinezwesley@example.org,4794964421,501,Table 526,Home Appliances,116.83,2025-05-26 13:19:09,113.3,APAC
663,1289,Timothy Gallagher,ihendricks@example.org,556-235-4442,504,TV 837,Furniture,277.55,2025-06-06 05:53:45,432.09,US
664,1020,Matthew Stone,tonyhardy@example.com,301.995.6152,502,Table 526,Electronics,216.33,2025-06-04 17:17:40,417.12,APAC
665,1693,Christina Franklin,jennifer60@example.org,+1-734-409-1289x655,506,Laptop 195,Furniture,179.61,2025-05-22 05:52:14,416.85,EU
666,1041,Lisa Garcia,alexander15@example.net,+1-312-433-5982,501,Laptop 195,Electronics,308.88,2025-06-07 04:58:00,207.78,EU
667,1254,Karen Hines,tjefferson@example.com,001-656-471-3019x79687,507,Sofa 536,Clothing,191.65,2025-06-12 13:25:44,489.67,EU
668,1826,Devon Moore,amberhunter@example.net,001-875-368-0685x3557,504,Jacket 646,Home Appliances,365.03,2025-06-04 15:11:04,485.49,US
669,1994,Crystal Cantrell,brian32@example.org,+1-442-833-6228,504,Shirt 191,Electronics,288.86,2025-06-17 18:47:49,484.0,EU
670,1456,Rhonda Kim,christinacross@example.org,(500)709-0523x299,505,Table 526,Electronics,378.91,2025-06-19 01:34:13,54.98,EU
671,1826,Joel George,emurphy@example.org,(825)518-0694x87269,509,Laptop 195,Clothing,334.06,2025-05-27 08:19:55,58.28,EU
672,1651,Brandon Shaw,samantha66@example.net,+1-625-777-6086x93866,501,TV 837,Clothing,489.72,2025-06-16 04:20:14,239.33,EU
673,1398,Brenda Mclean,fthompson@example.org,216-622-4668x185,502,Microwave 431,Furniture,212.77,2025-05-31 11:06:14,202.37,EU
674,1332,Mark Lara,rachel12@example.net,+1-854-951-4771,512,Fridge 456,Home Appliances,344.8,2025-06-15 14:14:50,61.32,EU
675,1660,Joseph Rush,hatfieldjessica@example.net,224.355.3690x04033,504,Washer 547,Clothing,398.27,2025-05-28 21:48:11,137.8,APAC
676,1973,Michelle Charles,rayleslie@example.com,001-690-822-5681x6554,503,Microwave 431,Electronics,217.27,2025-05-24 11:40:48,34.76,EU
677,1813,Denise Walker,juan68@example.org,(367)987-3203,501,Table 526,Clothing,486.57,2025-06-05 17:20:37,368.44,US
678,1870,Heather Porter,alyssalopez@example.com,943.600.0405,504,Phone 402,Electronics,441.83,2025-05-31 02:26:36,415.91,APAC
679,1220,Jennifer Torres,eperez@example.com,(432)298-5733x64675,509,TV 837,Clothing,76.79,2025-06-14 16:11:36,486.66,EU
680,1104,Lance Sawyer,martinezsean@example.com,630-590-9713,505,Microwave 431,Clothing,96.86,2025-06-02 16:36:26,58.01,US
681,1984,Marc Mcdonald,lgraves@example.org,888-837-7799x647,512,Fridge 456,Home Appliances,429.89,2025-05-28 11:56:57,224.22,EU
682,1621,Dr. Dawn Kennedy,chavezdonald@example.com,951-673-8653x378,503,Laptop 195,Home Appliances,343.24,2025-05-27 13:46:02,57.37,EU
683,1604,Gail Murphy,pennymanning@example.net,001-647-908-4502x867,507,Fridge 456,Clothing,83.9,2025-06-07 01:59:07,211.67,APAC
684,1890,Ms. Michelle Olson,xwhitehead@example.net,926-292-0057,502,Fridge 456,Home Appliances,485.05,2025-05-27 14:25:01,351.16,US
685,1772,Wayne Pitts,susanhernandez@example.net,+1-213-916-3325x75782,511,Laptop 195,Home Appliances,226.48,2025-06-09 13:14:29,153.38,US
686,1965,Raymond Figueroa,danielmitchell@example.com,+1-617-230-2705,506,Jacket 646,Electronics,268.11,2025-06-18 09:27:38,140.0,APAC
687,1894,Ryan Jefferson,griffithbarbara@example.com,001-389-393-7999x07252,507,TV 837,Home Appliances,330.02,2025-06-09 01:41:50,85.07,EU
688,1113,Jeff Duarte,fsutton@example.org,(677)711-9058,506,Shirt 191,Home Appliances,480.44,2025-05-27 10:34:50,181.47,EU
689,1631,Troy Graves,brandon15@example.net,001-675-603-8825x222,505,Jacket 646,Clothing,90.33,2025-06-18 13:39:35,200.6,EU
690,1759,Lisa Wolfe,loripena@example.net,656-928-5522,506,Table 526,Furniture,14.97,2025-06-07 09:36:57,311.53,EU
691,1723,Joseph Jackson,fhooper@example.com,524.475.5221x44832,506,Phone 402,Clothing,247.38,2025-06-15 19:49:56,123.98,US
692,1667,Benjamin Oliver MD,joshua76@example.net,001-294-213-8994,505,Phone 402,Furniture,292.45,2025-06-10 21:36:13,144.47,US
693,1162,Isaac Valdez,kellysalazar@example.net,663-798-9577x38315,501,Washer 547,Electronics,232.78,2025-05-24 17:47:10,264.25,APAC
694,1735,John Erickson,lindseymoyer@example.org,+1-219-437-7970x128,505,Jacket 646,Furniture,268.82,2025-06-10 05:54:38,498.49,APAC
695,1774,Kaitlyn King,davidrobinson@example.net,+1-554-624-3541x055,509,Phone 402,Clothing,258.22,2025-06-19 19:41:49,224.64,APAC
696,1353,Alan Marshall,alirhonda@example.org,+1-207-752-3611x0372,509,TV 837,Furniture,375.67,2025-06-07 18:56:54,254.41,APAC
697,1312,Debbie Barber,ereese@example.com,527-943-1367x581,501,TV 837,Electronics,318.87,2025-06-07 18:01:42,400.01,APAC
698,1694,Mark Hancock,stevenjordan@example.net,(294)224-8475,506,Laptop 195,Furniture,234.56,2025-06-16 04:43:52,239.56,APAC
699,1383,Michelle Richardson,john77@example.net,(409)610-8125x9508,510,Chair 552,Home Appliances,252.63,2025-06-10 01:27:25,25.46,EU
700,1839,David Murphy,gmitchell@example.com,7792452498,509,Table 526,Furniture,469.42,2025-06-05 02:18:26,196.47,US
701,1775,Andrew Wood,douglas98@example.com,(699)360-5262x6937,505,Chair 552,Electronics,146.22,2025-06-10 11:34:47,122.51,APAC
702,1821,Kaitlin Larsen,robertjennings@example.org,(561)604-6372x45063,505,Jeans 971,Home Appliances,393.36,2025-06-09 11:39:40,492.86,APAC
703,1002,Dennis Barton,jeffreynavarro@example.com,+1-233-917-5829x409,502,Washer 547,Electronics,91.35,2025-05-23 03:03:21,35.99,EU
704,1813,Maria Johns,ramireztammy@example.com,+1-895-359-2459x2292,502,Shirt 191,Home Appliances,94.15,2025-05-22 04:34:14,187.99,EU
705,1881,Emily Perez,gmckee@example.org,001-370-633-1772x201,502,Sofa 536,Clothing,25.34,2025-06-18 04:07:31,185.58,US
706,1544,Debra Santos,zacharybullock@example.org,6666987837,505,Sofa 536,Electronics,236.55,2025-06-02 12:15:38,350.28,US
707,1568,Melinda Rice,yhamilton@example.net,864.810.5997x54756,507,Sofa 536,Electronics,108.93,2025-06-02 20:14:32,344.05,APAC
708,1895,Joshua Harmon,yvonne69@example.net,001-294-376-1121x83468,505,Laptop 195,Home Appliances,130.71,2025-06-03 02:29:04,364.38,US
709,1162,Pamela Smith,gwells@example.net,545.770.3426x79563,501,Sofa 536,Furniture,156.88,2025-06-03 10:22:48,423.68,US
710,1675,Cole Bartlett,freemansabrina@example.org,4599138591,511,Jeans 971,Electronics,241.86,2025-06-11 05:51:59,134.88,APAC
711,1487,Blake Russo,stewartjonathan@example.org,551.704.8989x4050,507,Shirt 191,Home Appliances,59.92,2025-06-16 00:01:05,99.39,US
712,1389,Seth Hensley,james14@example.org,983.268.9699x69558,509,Table 526,Clothing,290.66,2025-06-18 14:15:36,408.04,APAC
713,1731,Seth Smith,lori49@example.net,286-698-1910,502,Chair 552,Home Appliances,194.69,2025-05-29 06:33:57,401.45,US
714,1529,Paul King,martinezmary@example.org,001-931-694-0299x791,501,Chair 552,Furniture,249.83,2025-06-04 04:01:56,123.57,APAC
715,1958,Haley Brown,vargassierra@example.net,(277)880-3411x5327,507,Fridge 456,Electronics,191.6,2025-06-05 04:57:32,496.92,APAC
716,1518,Roger Murphy,darrenhunt@example.org,722-777-1951,508,TV 837,Clothing,467.62,2025-06-02 09:36:53,139.9,EU
717,1010,Brenda Powell,mendezholly@example.net,(815)791-1592,503,Washer 547,Electronics,153.76,2025-06-13 00:21:53,360.7,US
718,1216,Annette Morris,jeremy11@example.net,471-732-9589x8800,505,Jacket 646,Electronics,387.04,2025-06-10 02:38:18,89.92,APAC
719,1469,Charles Bryan,xmills@example.com,795.282.7347,511,Jeans 971,Electronics,11.32,2025-06-14 07:46:21,449.72,US
720,1913,Sean Bean,clarkbrent@example.org,670-516-8172,512,Fridge 456,Clothing,314.51,2025-05-22 01:49:14,374.53,US
721,1581,Rachel Richardson,dyerthomas@example.org,(474)622-4845x37826,510,Phone 402,Electronics,238.09,2025-05-29 16:02:14,105.75,APAC
722,1528,Tracey Martinez,evelyncunningham@example.net,763.419.8190x21588,507,Laptop 195,Clothing,21.04,2025-06-13 05:55:31,18.89,EU
723,1542,Tracy Hammond,mariawilson@example.com,001-351-994-7469x0333,508,Chair 552,Furniture,434.92,2025-05-27 22:16:58,94.23,US
724,1769,Justin Morton,anthonychen@example.net,638-862-2486x25699,502,Shirt 191,Electronics,326.49,2025-06-17 20:10:48,324.27,US
725,1087,Susan Thomas,simpsontony@example.org,(842)442-5738x450,504,Jeans 971,Clothing,229.66,2025-05-28 23:03:32,401.48,APAC
726,1036,Colleen Harper,vwilliams@example.com,719-324-6000x898,510,Phone 402,Furniture,148.69,2025-06-03 18:29:45,221.52,EU
727,1661,Roger Irwin,deleonderek@example.net,307-622-6134x5254,506,Jacket 646,Clothing,385.04,2025-06-03 02:37:47,438.97,APAC
728,1552,Jason Patrick,mariah14@example.net,(266)895-9310x502,507,Laptop 195,Home Appliances,357.34,2025-06-11 18:19:19,426.29,EU
729,1768,Peggy Barnett,mallory96@example.net,(960)514-2381,504,Sofa 536,Home Appliances,170.11,2025-06-15 05:24:03,202.2,APAC
730,1286,John Banks,edgar66@example.net,252.421.4541x81135,506,Phone 402,Clothing,430.28,2025-06-10 11:19:19,70.23,APAC
731,1176,Kenneth Mitchell,mitchellwilliams@example.com,261-743-1152x156,511,Microwave 431,Electronics,363.32,2025-06-08 17:14:53,69.88,US
732,1260,Jason Sullivan,zbeck@example.net,200.269.4284x701,503,Shirt 191,Furniture,98.51,2025-06-20 01:03:48,131.71,APAC
733,1364,Lori Boone,moorekaren@example.com,987-459-0435x4187,510,Sofa 536,Furniture,41.51,2025-06-04 12:28:02,272.03,US
734,1106,Victoria Walker,joel28@example.org,(364)518-5219,511,Phone 402,Furniture,316.48,2025-06-10 11:54:47,18.25,US
735,1060,Christopher Robinson,gsheppard@example.net,+1-744-875-9938x58690,509,Laptop 195,Home Appliances,169.21,2025-06-20 03:44:45,337.95,APAC
736,1048,Laura Diaz,martinkaren@example.net,(842)996-5759x90944,502,Fridge 456,Furniture,231.29,2025-06-16 12:39:40,153.73,EU
737,1840,Kristen Gates,tbeltran@example.net,366.875.9775,506,Microwave 431,Home Appliances,420.03,2025-06-17 09:25:14,183.55,US
738,1765,Christopher Park,aaron70@example.net,950.390.7715,510,Fridge 456,Clothing,450.74,2025-05-30 08:40:57,461.65,APAC
739,1663,Alison Bradley,ashley52@example.com,+1-448-651-2482x42722,504,Washer 547,Clothing,210.64,2025-06-06 23:29:32,63.03,EU
740,1072,Craig Williams,trevinodavid@example.com,242-515-2473x908,505,Washer 547,Home Appliances,295.52,2025-05-27 21:56:05,28.97,EU
741,1250,Christopher Garcia,emily82@example.net,(901)706-3494,503,Chair 552,Electronics,59.27,2025-06-09 17:41:39,356.93,US
742,1221,Sarah Smith,dvance@example.org,9254560523,512,Phone 402,Clothing,343.92,2025-06-10 09:27:48,342.94,EU
743,1236,Jason Robinson,melissa66@example.org,270.374.1784,502,Washer 547,Furniture,371.67,2025-06-07 17:48:46,297.44,EU
744,1594,Denise Maynard,grahamreginald@example.org,+1-561-943-3620x16569,506,TV 837,Furniture,39.27,2025-06-04 07:17:19,42.67,US
745,1625,Amanda Rojas,sfisher@example.com,413-650-2654x669,507,Sofa 536,Electronics,313.26,2025-06-10 13:14:35,227.08,APAC
746,1419,Tiffany Winters,eerickson@example.net,915-801-8565x00005,503,Shirt 191,Furniture,239.69,2025-06-09 08:03:09,222.25,EU
747,1883,Joseph Johnson,hwilliams@example.net,(918)739-2231x243,512,Washer 547,Home Appliances,20.71,2025-06-03 03:12:10,395.84,APAC
748,1453,Garrett Fields,stephaniemartinez@example.com,205.382.4452x309,503,Fridge 456,Home Appliances,352.35,2025-06-16 22:01:39,178.3,APAC
749,1530,Gregory Massey,rrogers@example.org,(915)368-3641,505,Sofa 536,Home Appliances,300.85,2025-06-18 09:22:57,48.22,APAC
750,1780,Suzanne Jackson,harperjulie@example.net,594-391-6976,506,TV 837,Home Appliances,90.97,2025-06-03 02:35:23,21.01,EU
751,1931,Brandy White,thomas19@example.net,001-302-570-4868x2376,501,Table 526,Electronics,484.73,2025-06-06 20:15:08,212.61,US
752,1173,Kevin Hall,jonesvincent@example.com,909.947.0910,507,Fridge 456,Electronics,484.65,2025-06-04 11:32:22,41.54,EU
753,1106,Belinda Stephens,rbarnes@example.com,001-625-745-7428,504,TV 837,Furniture,96.05,2025-06-10 10:29:08,234.47,APAC
754,1070,Louis Lee,christopherking@example.net,(544)254-6775,503,Jacket 646,Electronics,50.7,2025-06-09 22:35:32,357.11,APAC
755,1098,Andrew Sanchez,joshuagentry@example.net,234.296.7817x893,510,Shirt 191,Clothing,201.89,2025-06-06 21:21:43,493.0,APAC
756,1845,Michelle Barrett,jessicacervantes@example.org,+1-287-552-4899x16813,501,Jeans 971,Home Appliances,462.63,2025-06-09 04:46:47,367.31,APAC
757,1887,Patricia Davis,tonyasutton@example.com,616-676-2934,505,Fridge 456,Furniture,97.73,2025-06-11 08:05:57,290.74,EU
758,1720,Donna Taylor,imay@example.org,533.714.4044x61150,503,Washer 547,Furniture,469.38,2025-05-26 18:57:25,91.74,EU
759,1138,Amy Price,jessicastewart@example.com,994-836-1019x17622,505,Sofa 536,Furniture,180.71,2025-05-30 01:41:25,403.58,EU
760,1905,Nicole Cole,matthew29@example.org,001-292-675-7340x4790,510,Sofa 536,Electronics,182.09,2025-05-31 04:29:53,116.79,EU
761,1310,Deborah Johnston,rsmith@example.net,(623)761-6482,508,Jeans 971,Electronics,70.55,2025-06-18 06:15:57,314.9,APAC
762,1448,Deanna Barnes,cynthiaochoa@example.org,369-946-3637,510,Jacket 646,Clothing,208.36,2025-06-04 06:44:25,448.1,US
763,1332,Michael Benitez,usoto@example.com,+1-500-574-4349x38013,506,Microwave 431,Clothing,243.57,2025-06-06 08:16:22,423.22,US
764,1543,Ronald Foster,mark97@example.org,425.591.9692,505,Jacket 646,Electronics,181.8,2025-06-19 09:12:18,429.56,APAC
765,1943,Angela Collins,cheryl07@example.org,702-319-1496,507,Table 526,Furniture,71.28,2025-06-09 12:04:08,194.49,US
766,1759,Sheryl Cruz,johncox@example.com,(554)808-2509x9281,507,Laptop 195,Home Appliances,361.18,2025-05-28 00:32:09,398.44,US
767,1875,Brian Roberts,sarah96@example.net,+1-377-982-8624x351,504,Fridge 456,Home Appliances,54.65,2025-06-04 15:43:42,152.95,APAC
768,1185,Kirk Meyer,hessdanielle@example.com,802-760-8125x43153,512,Table 526,Clothing,330.43,2025-05-22 22:47:05,139.66,EU
769,1948,Michelle Wilson,robertrobinson@example.org,(663)967-1086x589,509,Laptop 195,Electronics,221.16,2025-05-30 11:00:07,209.78,APAC
770,1617,Travis Ellis,fisherabigail@example.net,(281)277-3722x72160,511,Laptop 195,Clothing,198.39,2025-05-29 08:26:52,353.64,EU
771,1789,Michael Williams,hcoleman@example.org,(597)998-5486x29618,507,Fridge 456,Clothing,460.98,2025-06-11 14:07:24,468.81,US
772,1155,Margaret Simmons,edward13@example.org,(879)962-9858x32468,501,Shirt 191,Clothing,158.24,2025-06-14 10:05:45,275.95,US
773,1285,James Smith,hensonmeghan@example.com,+1-466-231-7451x9746,507,TV 837,Home Appliances,385.59,2025-06-15 23:28:10,303.26,APAC
774,1465,Jessica Owens,adam92@example.net,001-560-213-5365x2540,501,Phone 402,Electronics,62.32,2025-06-07 12:11:59,292.61,EU
775,1859,Michael Moreno,hwilliams@example.org,+1-305-512-0986x483,505,Shirt 191,Electronics,281.25,2025-06-03 06:54:16,290.88,EU
776,1972,David Allen,malonecourtney@example.org,2513905739,512,Jeans 971,Electronics,426.92,2025-06-09 16:22:02,440.41,EU
777,1946,Timothy Mendoza,brianna44@example.net,614-942-1642x5269,505,Phone 402,Electronics,458.0,2025-06-16 21:36:38,128.21,EU
778,1476,Taylor Gonzalez,asweeney@example.net,375.632.3802x038,512,Laptop 195,Electronics,84.87,2025-05-28 07:39:16,118.25,US
779,1966,Stanley Freeman,shane25@example.org,001-667-282-1241x2837,504,Table 526,Home Appliances,498.29,2025-06-06 07:39:01,357.09,APAC
780,1594,Judith Rush,jose76@example.net,729-644-1167x0389,507,Sofa 536,Electronics,73.12,2025-06-13 02:21:02,37.67,US
781,1258,Joseph Klein,tcunningham@example.com,565-718-6060x20803,511,Laptop 195,Home Appliances,284.98,2025-05-22 01:54:22,42.48,APAC
782,1717,John Chung,daniellejames@example.org,001-558-608-2706x318,506,Microwave 431,Furniture,234.8,2025-06-15 09:44:34,356.79,APAC
783,1959,Cynthia Hammond,annetucker@example.com,917-740-4138x910,508,TV 837,Electronics,134.39,2025-06-07 04:48:53,325.57,US
784,1836,Sergio Perry,davidsonjoanne@example.org,605-916-4395x4125,511,Microwave 431,Clothing,456.05,2025-05-26 12:32:08,333.13,APAC
785,1802,Johnny Cantrell,millereric@example.net,001-368-437-2079x12579,510,Jacket 646,Furniture,350.17,2025-06-13 03:24:37,390.8,US
786,1339,Jennifer Alvarez,timothy14@example.net,824.986.3701x263,501,Chair 552,Clothing,225.13,2025-06-16 01:55:44,389.4,US
787,1608,Matthew Williams,marycraig@example.com,271.785.5729x64119,508,Laptop 195,Furniture,107.28,2025-06-03 17:29:24,177.0,EU
