OrderID,CustomerID,ProductID,Quantity,TotalAmount,OrderDate,region,PaymentMethod,OrderStatus,ShippingAddress,BillingAddress,Discount,Tax,ShippingCost,TrackingNumber,DeliveryDate,ReturnStatus,ReturnReason,Rating,Review
O00228,C00051,P0041,4,1468.48,2025-04-09 07:17:02,EU,PayPal,Completed,"228 Paula Walks Suite 415, West Carlos, MH 84458","40317 Heidi Port, Hollybury, SD 07406",34.35,86.41,10.3,1f441f80-e663-47bf-b769-fbb15f18c9aa,2025-04-17 07:17:02,Not Returned,Damaged,2,Itself get a movement modern watch writer know knowledge fund hour.
O00229,C00015,P0026,2,597.82,2025-04-06 03:05:12,UK,Bank Transfer,Cancelled,"617 James Mission, Francoberg, VI 61399","1185 Vaughn Crescent Suite 009, Lake Lisaton, CT 21480",13.33,74.35,17.86,15fe0e8f-0470-466b-8d82-b653febcd127,2025-04-10 03:05:12,Not Returned,Wrong Item,2,Him position table apply clear pass because effort during drive sing piece.
O00230,C00002,P0022,3,367.02,2025-05-06 07:39:46,APAC,Bank Transfer,Completed,"4034 Michelle Mews, Lake Scottberg, OK 28633","943 William Route, Brendatown, IA 56823",16.84,43.56,7.03,69f46bbb-f6b5-47e7-867c-53f9abf627cd,2025-05-10 07:39:46,Not Returned,Wrong Item,5,Small threat before evidence heavy chance assume.
O00231,C00043,P0046,5,1204.2,2025-06-17 16:35:17,US,PayPal,Cancelled,"98639 Lopez Forest, South Sara, VI 49820","21635 Clark Dale, New Brooke, AR 75381",14.38,86.44,10.39,c3c7b8fe-8069-4940-ad9c-17bae0b46a29,2025-06-19 16:35:17,Returned,Damaged,4,Their property paper art remain may street.
O00232,C00085,P0003,4,1398.24,2025-04-10 01:01:52,UK,Credit Card,Completed,"10366 Villarreal Port Apt. 272, Rodriguezfort, MS 23414","1322 Hill Fork, West Gary, HI 14670",22.11,155.67,9.32,45cbc890-d800-4d25-80eb-3b3ec6676388,2025-04-11 01:01:52,Refunded,Wrong Item,3,Production life several impact human opportunity well serve part eight machine forward move.
O00233,C00022,P0025,1,424.44,2025-04-26 18:43:22,UK,Bank Transfer,Completed,"USNV Price, FPO AA 94980","353 Heather Rapids, Monicaborough, MP 13049",23.97,32.7,6.67,884c20fb-9f4c-4657-af39-2c697698ecd7,2025-04-28 18:43:22,Not Returned,Wrong Item,5,Nature treatment who bag someone little tree protect.
O00234,C00019,P0045,2,288.98,2025-03-26 16:10:53,UK,Credit Card,Cancelled,"21159 Aguilar Prairie, New Derek, RI 23392","9083 Jessica Brook Apt. 817, Lake Scottchester, MD 74826",17.89,33.64,5.62,6a806a4d-5e46-4a1e-988e-b3cb95961bcb,2025-04-04 16:10:53,Not Returned,Wrong Item,3,For stay late try any seat nation use fight think of song heart.
O00235,C00087,P0011,4,803.36,2025-06-07 11:08:54,CA,PayPal,Pending,"9067 Oconnell Land, Lake Bradleytown, LA 96891","52827 Bowers Drive Apt. 348, Larsonshire, MP 88106",44.02,88.71,13.44,c754d2a9-d092-4198-8e8e-588c0f7d25ec,2025-06-15 11:08:54,Refunded,Damaged,4,Suggest individual relationship answer himself our.
O00236,C00082,P0042,3,429.72,2025-04-07 19:15:43,EU,PayPal,Cancelled,"18069 Trujillo Divide Suite 345, Daniellemouth, KS 67470","5197 Dakota Ways Suite 099, East Yvonne, MN 97549",30.54,33.49,5.17,aa755da1-bd1b-45ad-8740-2c5a8bd323d9,2025-04-09 19:15:43,Returned,Other,4,Detail month lay at almost change analysis understand interview determine.
O00237,C00014,P0002,5,700.9000000000001,2025-03-28 00:48:42,US,Bank Transfer,Cancelled,"Unit 7677 Box 6312, DPO AP 94770","98230 Owens Inlet Suite 431, Lake Brian, UT 45199",40.91,68.54,11.43,70c494e9-e6ad-48b8-a0f5-ebc5356a9d27,2025-04-07 00:48:42,Returned,Damaged,5,Know would matter turn hour history.
O00238,C00069,P0040,5,1187.8,2025-05-09 20:00:21,CA,Bank Transfer,Completed,"54595 Crystal Road, Chadfort, LA 39029","85001 Jennifer Rapids Suite 822, Gonzalezhaven, IN 35578",19.4,164.79,15.52,a86c3c05-6881-4913-8065-027f2c46347e,2025-05-17 20:00:21,Returned,Other,3,Decade teach despite everybody may back age eat lead.
O00239,C00002,P0047,5,1559.05,2025-04-30 09:57:08,US,Credit Card,Cancelled,"48504 Nicole Trafficway Apt. 685, Gabrielahaven, MN 50932","6088 Jacob Path Apt. 387, Nathanmouth, OR 14885",40.26,205.01,16.86,2c182923-e248-41eb-b1c5-d1a36d4dac51,2025-05-09 09:57:08,Not Returned,No Longer Needed,3,Grow ahead grow finally dark lead turn PM would father and.
O00240,C00039,P0034,1,287.48,2025-04-14 02:40:39,US,Bank Transfer,Cancelled,"4340 Olivia Springs, West Mariah, CT 09726","7163 George Shoal, East Angelabury, SC 06408",22.81,23.34,8.37,7c7ced6a-0882-4ccd-b4e1-81207a302417,2025-04-15 02:40:39,Refunded,Wrong Item,5,Suffer last tonight eight common trouble several picture floor agreement more.
O00241,C00089,P0039,5,673.65,2025-04-05 09:44:46,US,PayPal,Completed,"683 Bryce Roads Suite 063, West Kimberlyton, PA 26758","5822 Jamie Rue Apt. 545, West Thomas, PA 48089",26.63,57.37,9.83,10bd3a5e-2248-433c-9d9c-dd87c95276cb,2025-04-11 09:44:46,Not Returned,Wrong Item,1,Black laugh decade wall often ever lead window wait push.
O00242,C00078,P0008,2,358.72,2025-06-24 07:59:46,US,Bank Transfer,Completed,"223 Mccullough Turnpike, East Sherri, AZ 91581","60958 Cohen Street, Comptonmouth, MS 15121",44.19,50.23,11.66,b85f0f5a-c9b7-45fc-80cd-d3bbed22952a,2025-06-30 07:59:46,Not Returned,Other,3,Court something event fear see leave raise conference party consumer able.
O00243,C00047,P0036,1,54.24,2025-05-13 03:20:42,CA,Credit Card,Completed,"28867 Lee Ferry Suite 512, West Jeremyshire, IN 16903","23579 Contreras Land, North Joel, DC 34806",13.41,6.3,10.38,9be9dd6b-5097-4280-9726-e07373f4f1a3,2025-05-16 03:20:42,Refunded,Wrong Item,1,Industry just staff marriage rest or candidate voice.
O00244,C00017,P0034,1,287.48,2025-06-18 10:31:39,US,Credit Card,Pending,"983 Walker Corners Apt. 679, Sethchester, FM 17158","2120 Hines Hill Suite 607, West Anthony, WI 27381",25.93,33.55,11.92,44fb6742-6217-4c82-bcb7-b51302ddb7c3,2025-06-28 10:31:39,Not Returned,No Longer Needed,4,Another sell agency section southern voice let about political floor voice sometimes.
O00245,C00039,P0019,5,477.9,2025-04-27 22:59:28,CA,PayPal,Pending,"9382 Romero Mount Suite 722, Port Raymond, GU 59191","3600 Adams Dam Apt. 975, East Fernandomouth, NH 89689",26.57,50.13,7.92,4876483d-e658-41ad-affd-ef09527817c0,2025-05-03 22:59:28,Refunded,No Longer Needed,4,Choice begin girl lose really owner foreign.
O00246,C00007,P0038,1,485.42,2025-04-01 19:18:01,EU,Bank Transfer,Cancelled,"58024 Amber Green Suite 047, Wangbury, CT 51246","90358 Moreno Stravenue, West Dianaberg, ID 58007",3.03,36.22,7.14,ee139d98-d9e9-475c-abca-9dbaa671eb47,2025-04-04 19:18:01,Returned,Damaged,4,Price statement bag then also network former.
O00247,C00082,P0045,1,144.49,2025-06-21 09:48:49,EU,Credit Card,Cancelled,"9500 Chung Key Suite 511, New Allison, MS 60703","598 Lopez Course Apt. 649, Jamesville, KS 60159",34.17,8.99,10.47,ba964a5d-ee52-41d1-a0bf-7b20863b3ffb,2025-06-26 09:48:49,Refunded,Wrong Item,5,Mention visit star ahead hotel at officer.
O00248,C00023,P0036,4,216.96,2025-05-27 23:27:41,EU,PayPal,Cancelled,"8032 Oliver Glens, East Sandra, LA 56692","062 Li Skyway Apt. 355, Lake Lisachester, TX 16474",6.42,17.74,13.85,cd0ca9b7-d7ce-4607-be1b-1348eb011e77,2025-06-01 23:27:41,Refunded,Wrong Item,3,Line technology cultural fight character group official specific.
O00249,C00072,P0006,1,71.73,2025-06-13 16:41:17,US,Bank Transfer,Cancelled,"94008 Nguyen Fords Apt. 092, Crystalmouth, MN 53313","663 Dustin Wells, South Michaelmouth, MT 94087",17.83,7.86,6.75,6e89f8f8-a03c-4d95-a321-058252e70b96,2025-06-14 16:41:17,Returned,Wrong Item,3,Them share interest the music hair.
O00250,C00043,P0050,4,271.84,2025-05-23 03:45:29,US,Bank Transfer,Completed,"498 Meagan Inlet, Mcintoshmouth, NY 74795","66460 Brittany Passage, South Nicole, RI 40298",42.06,15.12,14.02,3a755f9e-4eb9-4c58-8d59-2ad3a25bf486,2025-05-31 03:45:29,Refunded,Other,1,Light become worry would whether out allow yard better trip.
O00251,C00085,P0016,4,723.8,2025-04-10 13:49:46,APAC,Credit Card,Pending,"710 Stark Lights, East Jesseborough, WY 45007","0881 Reynolds Freeway, Port Stefanieshire, AR 06434",9.83,44.03,8.69,f0cc9a7a-94eb-4a34-8040-3662f696dee9,2025-04-17 13:49:46,Refunded,Other,5,Total game degree example consumer argue true nor box south feeling dream.
O00252,C00021,P0003,2,699.12,2025-04-15 04:33:28,APAC,Bank Transfer,Pending,"533 Nguyen Branch, Brooksfurt, FM 81430","99113 Jason Creek Apt. 895, Emilymouth, PR 84335",25.22,61.73,5.29,6d3cf2d1-1751-42c7-9bd2-de48fc4b8308,2025-04-24 04:33:28,Refunded,Damaged,2,Tv society measure east yeah Republican just leg sign research.
O00253,C00050,P0040,1,237.56,2025-06-06 11:13:53,EU,PayPal,Pending,"00626 Angela Alley, West Jenniferland, KS 35206","1161 Little Landing, Port Jamesville, FL 44495",34.22,26.46,16.15,af5b0946-2457-4007-a826-d48aab69e1e6,2025-06-14 11:13:53,Not Returned,Other,4,Statement drug factor institution power positive police record seem.
O00254,C00052,P0008,2,358.72,2025-04-07 16:21:45,CA,PayPal,Completed,"479 Hull Forges Apt. 633, West Lauren, UT 22813","PSC 2822, Box 6681, APO AE 20627",23.78,51.83,9.02,31f9da42-a182-4238-9890-1bfe285b43bd,2025-04-14 16:21:45,Returned,Damaged,4,Within information trouble bar save suddenly only look minute measure answer.
O00255,C00038,P0021,4,450.48,2025-05-05 04:56:49,EU,PayPal,Completed,"1431 Hernandez Oval, Kathrynmouth, NC 98570","12831 Hardin Branch, Haileyberg, MN 20532",34.91,43.57,19.48,14ff5e08-d166-4d2d-bef1-283f75357c11,2025-05-13 04:56:49,Returned,Wrong Item,4,Hundred allow party discussion both really buy all.
O00256,C00011,P0045,1,144.49,2025-05-27 11:55:48,CA,Credit Card,Cancelled,"8379 Cook Hollow Apt. 100, Lake Cole, NC 64292","PSC 1684, Box 5574, APO AA 52620",23.84,12.24,6.16,d246e1ca-f161-481e-8c36-b965f97ae7ee,2025-06-04 11:55:48,Not Returned,Damaged,2,Their once leave paper activity around.
O00257,C00091,P0036,4,216.96,2025-03-30 07:26:43,UK,Bank Transfer,Completed,"1646 Smith Mountains, West Robert, UT 76042","7853 Charles Mill, Port Marcus, MO 96618",39.81,26.15,8.65,787e764a-2567-4d43-b6bc-f8ff03b5f9ab,2025-04-06 07:26:43,Not Returned,Other,3,Recent special husband color attention adult suffer.
O00258,C00004,P0016,1,180.95,2025-06-16 11:58:42,CA,Credit Card,Pending,"783 Jonathan Points, East Joseborough, PW 91309","083 Lamb Prairie, Port Amychester, MP 84688",19.46,27.06,16.07,39960b7d-e452-4829-9b44-bc0c59849439,2025-06-23 11:58:42,Returned,Damaged,3,Most rule mother four staff city treat.
O00259,C00066,P0025,2,848.88,2025-04-04 05:17:29,APAC,Bank Transfer,Completed,"85951 Richmond Bridge, West Brianside, MH 79378","946 Cohen Square Suite 362, Joanshire, MI 09498",25.86,102.88,19.67,b12f502a-cb6c-42c6-842e-97393e640a6c,2025-04-07 05:17:29,Refunded,No Longer Needed,2,Reveal several compare investment international probably.
O00260,C00036,P0033,1,321.28,2025-03-31 23:25:53,APAC,Credit Card,Pending,"86264 Glenn Burg Suite 189, Stanleyside, OR 53901","548 Amanda Crossroad Suite 021, East Robertborough, FL 59610",36.62,40.46,6.26,afb67598-4cb2-441c-ad23-9d37cbf09fae,2025-04-07 23:25:53,Refunded,Wrong Item,4,Plant card street finally voice common hospital sport general officer successful.
O00261,C00029,P0046,5,1204.2,2025-06-22 12:49:32,UK,PayPal,Cancelled,"7168 Snyder Square, Adamsfort, KY 80477","8180 Barnes Village Apt. 445, Hessfort, PW 44328",33.57,127.59,13.12,a514e940-79bc-4f90-b70f-15334e4a748e,2025-06-27 12:49:32,Returned,Wrong Item,1,Those enjoy finally throw it recently finally new that care air style administration.
O00262,C00064,P0028,1,438.13,2025-06-05 23:44:49,EU,PayPal,Cancelled,"584 Schmitt Highway Suite 938, East Keith, CT 53551","Unit 5431 Box 7616, DPO AP 71975",6.43,25.46,16.89,d306267e-c80e-493a-93f6-37e7bb47fcf2,2025-06-08 23:44:49,Returned,No Longer Needed,5,Skin huge grow great able now everyone dinner rock general participant.
O00263,C00097,P0024,4,278.72,2025-06-01 06:19:21,EU,PayPal,Pending,"655 Glenn Motorway, South Patricialand, DE 09896","412 Nunez Hollow, Barrettberg, HI 96275",6.0,15.26,12.72,388584d9-d747-4715-87d2-f7b321e2fdf3,2025-06-09 06:19:21,Not Returned,Wrong Item,5,Vote what special lot skill determine compare adult.
O00264,C00034,P0044,5,1602.85,2025-06-11 03:19:28,US,PayPal,Pending,"1387 Jason Falls Suite 074, New Jamesville, WV 32537","7954 Banks Port, East Stevenhaven, SC 19033",21.5,165.57,10.9,b992d2dd-80c2-425d-beb1-b82ba1af52f9,2025-06-12 03:19:28,Returned,Other,1,Back owner senior participant nature policy run he.
O00265,C00008,P0043,4,1596.12,2025-05-30 00:42:11,UK,PayPal,Cancelled,"3713 Aaron Landing Suite 659, South Nathanshire, MH 70777","95819 Craig Lake, Port Jeffshire, TN 84777",2.58,157.6,18.8,bd937ebb-2745-491d-8a12-6162e910d61b,2025-06-09 00:42:11,Not Returned,No Longer Needed,5,Short brother civil have break discussion model live someone international center.
O00266,C00089,P0031,1,22.29,2025-05-03 00:11:52,US,PayPal,Completed,"0030 Bolton Path Apt. 744, Ericchester, MN 04830","04441 Ford Hill, New James, HI 76747",27.51,1.84,12.72,0a1c9542-e50c-42df-98eb-832f2eb2915b,2025-05-13 00:11:52,Not Returned,Damaged,2,Modern camera prove situation nature least pull serious than by.
O00267,C00088,P0048,5,974.75,2025-04-25 03:22:42,EU,Credit Card,Cancelled,"625 Lori Mountains Suite 779, Lake Dianaburgh, MN 14334","Unit 1218 Box 3174, DPO AA 51079",46.09,119.11,13.93,5d0c84c0-190a-4cd9-9751-4fab57fbb431,2025-05-05 03:22:42,Returned,Wrong Item,1,Over senior leader big who also agency floor doctor.
O00268,C00080,P0042,3,429.72,2025-05-15 10:15:24,APAC,Bank Transfer,Pending,"1064 Robbins Shore Suite 669, Lisaburgh, KS 76590","47217 Walters Ports, Port Christine, AK 77462",5.12,55.24,11.07,4d48d728-07bf-461c-80dd-2430c98118fd,2025-05-19 10:15:24,Refunded,Damaged,4,Question similar more hear north less fund when head subject.
O00269,C00075,P0042,1,143.24,2025-06-11 09:07:37,UK,Credit Card,Completed,"15249 Patrick Loaf, Mooreburgh, FL 74622","848 Jacqueline Shoal Apt. 547, East Stephenview, GU 10237",8.01,20.87,10.4,be24c3b8-1f53-46d4-b793-3ec82340d2fb,2025-06-19 09:07:37,Not Returned,Wrong Item,4,Cup scene leg seek yet industry determine inside catch.
O00270,C00016,P0038,4,1941.68,2025-04-07 12:46:35,EU,Credit Card,Cancelled,"4397 Kevin Streets, Robertston, ME 89178","37547 Edward Spurs, New Danielhaven, TN 71656",40.54,146.08,12.38,cf5bcc3d-becb-46b2-93c2-69e51bbd5dfb,2025-04-15 12:46:35,Refunded,Damaged,4,Best growth million pattern alone accept tree lay low group.
O00271,C00072,P0044,1,320.57,2025-06-19 14:32:40,APAC,Bank Transfer,Completed,"004 Bradley Road, New Aaron, FM 24235","5997 Alex Road, Lake Amanda, AZ 74739",10.28,31.33,18.32,2cb7835c-9ba0-4952-b98d-8a17713ffd2a,2025-06-26 14:32:40,Not Returned,No Longer Needed,5,Determine hair discussion could first security like this concern design food drive offer.
O00272,C00053,P0003,1,349.56,2025-05-16 18:43:08,UK,Credit Card,Cancelled,"864 Clark Walks Suite 538, North Brianland, IN 47441","55982 Michael Turnpike Suite 871, East Christine, VI 50262",38.68,26.29,16.41,1b59fec9-023c-433d-a45c-1b2f79ae4834,2025-05-21 18:43:08,Refunded,Damaged,2,View lead special generation police perform.
O00273,C00033,P0011,5,1004.2,2025-04-06 18:40:52,UK,PayPal,Pending,"25073 Sheila Lake, Brittanyhaven, DE 00754","3441 Ryan Estate Suite 419, Lake Benjamin, IL 67971",29.81,52.19,15.53,ac0428a4-4e58-4fdb-9547-3fa3f2537ca1,2025-04-07 18:40:52,Returned,Damaged,5,And operation father my tell save event bank to.
O00274,C00024,P0038,3,1456.26,2025-05-19 03:49:46,US,Bank Transfer,Cancelled,"0730 Williams Way, West Hannahside, SD 49066","6802 Brenda Pine Apt. 633, East Dominique, OK 63774",30.24,109.27,17.2,a1585f5d-7fde-4024-9b8b-a117af998c49,2025-05-24 03:49:46,Not Returned,Other,1,Too sometimes region newspaper fine bar reveal identify give rich human allow put.
O00275,C00036,P0043,3,1197.09,2025-06-19 02:04:50,EU,Bank Transfer,Pending,"64243 Ashley Parkway, Angelaburgh, SC 98097","PSC 9472, Box 1522, APO AA 92741",16.16,66.23,16.92,7bf81139-b648-4221-bcca-0f5ab74bd810,2025-06-29 02:04:50,Refunded,Other,1,Happy degree growth suggest better that fine west for bring affect difference.
O00276,C00018,P0011,2,401.68,2025-06-19 19:01:30,CA,Bank Transfer,Cancelled,"2048 Munoz Estates, Cartermouth, NE 10595","678 Harper Spurs, Stevenport, ME 58387",6.13,44.0,19.11,db103c3c-2a3a-4e79-9996-6922e9c4b294,2025-06-20 19:01:30,Returned,Other,4,Question fire better sense it far get.
O00277,C00030,P0001,1,-99.99,2025-06-24 02:28:14,US,Bank Transfer,Completed,"52528 Austin Street, North Charles, MO 41977","USNS Kennedy, FPO AE 94194",37.01,-8.24,15.87,cf303f41-649b-4ac8-adfe-c26264841fd6,2025-06-30 02:28:14,Returned,No Longer Needed,1,Assume join yes born fly example bit avoid current child five whom most.
O00278,C00090,P0031,2,44.58,2025-06-18 00:54:54,APAC,PayPal,Pending,"932 Carolyn Harbors Apt. 153, Lake Roger, WA 32334","9938 Macias Crossing, Victoriaborough, PR 66716",48.02,5.68,5.86,017130be-92ae-40e7-a35e-840f3953075f,2025-06-27 00:54:54,Not Returned,Wrong Item,1,Throw cut get report prepare explain project.
O00279,C00086,P0017,4,1718.52,2025-05-03 05:21:54,US,PayPal,Pending,"PSC 2571, Box 8164, APO AA 55862","784 Christopher View, Barryland, ND 16585",35.74,93.21,8.85,1dfc7f61-bd8c-4af4-801b-46152bfb932c,2025-05-13 05:21:54,Returned,Damaged,4,Bit start citizen quickly experience small energy consumer.
O00280,C00044,P0032,3,1015.17,2025-06-07 17:26:39,UK,PayPal,Completed,"48165 Mitchell Ways, East James, OH 60181","24753 Jessica Mission Apt. 301, Christensenland, OR 48883",4.56,120.34,16.2,f0398ca1-93f9-4b6d-bd16-c394ef5176e6,2025-06-11 17:26:39,Returned,No Longer Needed,5,Theory dark nor heart friend represent late factor left well top public minute.
O00281,C00038,P0034,2,574.96,2025-06-02 19:51:53,CA,Credit Card,Cancelled,"955 Jackson Stream Apt. 978, Michaelmouth, MT 60805","225 Savage Manors Suite 710, Rayfort, DC 46522",39.53,49.99,12.31,bf7c5a17-9d85-4e36-8c88-ede65e35c7c8,2025-06-06 19:51:53,Refunded,Damaged,1,During information real prepare show whose option.
O00282,C00074,P0040,5,1187.8,2025-04-08 21:37:35,EU,Credit Card,Completed,"182 Lisa Trail, Owenchester, NM 89343","Unit 1500 Box 9188, DPO AE 44844",27.9,110.09,5.35,3b4e1634-9224-4ef3-b5a4-86d4e7462de4,2025-04-13 21:37:35,Refunded,No Longer Needed,3,Also much soon would treatment financial fall physical attack example against finally candidate.
O00283,C00060,P0003,2,699.12,2025-04-26 13:28:03,EU,Bank Transfer,Pending,"6527 Laura Spurs Suite 672, Garciaton, OR 26594","9925 Whitney Freeway Suite 313, Anthonyshire, MO 84669",44.17,80.41,8.28,4459f1a8-5e0b-4416-b3ab-7021a09f32b7,2025-05-01 13:28:03,Not Returned,Wrong Item,3,Throughout wide science camera back picture hour simple leg owner factor.
O00284,C00037,P0044,2,641.14,2025-03-31 00:27:58,APAC,PayPal,Pending,"47412 Webb Dam, South Ana, AS 35778","962 Hunt Rapids, Jenkinsside, WA 38827",20.4,71.37,12.83,fb1c0863-218f-4f89-a392-84624b37d20f,2025-04-05 00:27:58,Returned,Damaged,2,Seek people true service official eye not here.
O00285,C00058,P0019,5,477.9,2025-06-22 20:58:21,APAC,Bank Transfer,Completed,"5146 Lisa Locks, Smithmouth, ND 53054","532 Kim Valleys Apt. 222, Cesarfurt, MH 18915",29.45,53.79,10.39,def21f7b-958e-4af0-b1c7-78fc7436e1e5,2025-06-27 20:58:21,Not Returned,Wrong Item,5,Official second business bed open into fact whom even as four knowledge baby.
O00286,C00012,P0045,1,144.49,2025-05-14 14:12:35,UK,PayPal,Cancelled,"84514 Ramos Hollow, New Meganborough, IN 61298","95760 Hurley Mission Apt. 258, South Troyville, AL 03821",35.56,7.95,14.6,1195c2c1-8813-410a-839b-ea4abfa16283,2025-05-20 14:12:35,Refunded,No Longer Needed,4,Congress surface business quality wall company behavior main create central.
O00287,C00005,P0010,4,442.48,2025-06-08 00:14:14,EU,Credit Card,Completed,"6853 Tiffany Shore, Brianastad, MA 61264","41293 Scott Landing Suite 540, Diamondland, VI 47484",23.56,26.94,5.3,fbc02a6b-dd61-4141-9209-b802d50487b8,2025-06-13 00:14:14,Refunded,Other,5,Financial off write four here end say school.
O00288,C00058,P0030,2,703.7,2025-06-24 09:59:38,APAC,PayPal,Pending,"USNS Crane, FPO AE 15810","883 Morris Parkway Apt. 451, South Jaclyn, MD 05543",47.51,48.15,10.11,3f658e27-e00c-4fdc-b0e1-d1a463b3fdbe,2025-07-04 09:59:38,Refunded,Wrong Item,5,Worry economic drug his simple agent although production see lead big.
O00289,C00067,P0040,5,1187.8,2025-04-01 15:08:09,EU,Bank Transfer,Completed,"1598 Zavala Junctions, Amandamouth, MI 18288","28749 Albert Cliff Suite 925, North Bobbyside, KS 38659",44.75,160.3,10.35,4b738865-aa8e-4364-8319-edd26b3f3ad8,2025-04-09 15:08:09,Returned,No Longer Needed,2,Night guess day better history most consider can bill already.
O00290,C00065,P0016,1,180.95,2025-04-19 06:09:01,US,Bank Transfer,Pending,"5464 Munoz Rapid Suite 999, Lake Shellyshire, KS 66731","7573 Jason Gardens Suite 533, South Valeriefurt, DE 03711",34.5,20.93,8.88,33864c69-aa61-4709-89c4-579c7923b7c8,2025-04-26 06:09:01,Refunded,Wrong Item,3,Recently trial large this special boy deal truth at player rich energy.
O00291,C00019,P0039,5,673.65,2025-05-19 21:19:06,APAC,Bank Transfer,Cancelled,"PSC 8562, Box 5947, APO AA 00538","22777 Diane Overpass Apt. 254, North Eric, ND 96405",5.22,48.15,7.77,e4b04daf-2b24-4527-aa2a-49fe162bf381,2025-05-21 21:19:06,Refunded,Other,5,Pattern involve raise drop marriage book pay more affect town attack not direction.
O00292,C00016,P0007,1,210.71,2025-05-10 13:50:58,CA,PayPal,Pending,"21678 Hopkins Tunnel, East Krystal, NV 98882","Unit 6429 Box 3483, DPO AP 04467",41.36,11.09,7.54,79d6b085-8c1e-4623-b723-c04673104a28,2025-05-11 13:50:58,Refunded,Other,1,Successful she common guess six drop positive.
O00293,C00080,P0039,3,404.18999999999994,2025-05-25 19:52:31,EU,Credit Card,Cancelled,"4321 Rhonda Unions Suite 401, Hallbury, OK 77904","9235 Hughes Pike, West Stephenbury, MD 40608",24.93,40.48,15.2,8f1a47ad-ff06-4dcb-8d57-42a1f0198e4f,2025-05-26 19:52:31,Refunded,Damaged,1,Most class doctor smile sort season common particularly you whose.
O00294,C00075,P0025,3,1273.32,2025-04-06 12:35:35,US,Credit Card,Pending,"PSC 2588, Box 7893, APO AE 34480","968 Nelson Stravenue, Anthonyland, PR 16757",8.22,128.87,12.69,61cd2e05-2231-4bbd-95d8-b01578c5bfc7,2025-04-07 12:35:35,Not Returned,Other,5,Call network page responsibility foreign identify yourself meet perhaps current order executive.
O00295,C00095,P0020,2,216.58,2025-05-16 16:23:41,US,PayPal,Cancelled,"3275 Stevenson Port, North Kathleenborough, GU 80326","1648 Molly Knoll Apt. 256, Port Theresaberg, DE 96471",28.24,17.3,17.67,7d434112-6c64-46cd-8bd6-2166baa81de0,2025-05-18 16:23:41,Returned,Damaged,3,Yourself pick trip education shoulder cover four use laugh house.
O00296,C00016,P0027,2,242.68,2025-06-01 09:30:10,US,Bank Transfer,Completed,"95271 Brittany Estates Apt. 034, Kathyside, CO 40693","45030 Roberts Fork, Parksfurt, CT 56328",23.75,31.22,15.17,9080b65d-f61a-4fdc-a566-0025db1325be,2025-06-10 09:30:10,Not Returned,Damaged,5,Building foreign long entire two century on material property carry mission item keep.
O00297,C00092,P0036,2,108.48,2025-06-12 22:18:02,EU,PayPal,Completed,"4228 Smith Path, Susanbury, SD 99781","8332 Beth Trafficway Suite 461, South Harold, FL 60869",20.84,7.0,15.33,22773f13-ff20-44b8-a593-45a7ace7ae34,2025-06-18 22:18:02,Returned,Damaged,1,Nice team certain buy treat coach participant inside citizen production benefit.
O00298,C00008,P0047,3,935.4300000000001,2025-05-17 14:33:51,US,Bank Transfer,Completed,"1213 Stephanie Summit, Jessetown, RI 95024","0428 Marshall Curve Apt. 696, Carrshire, IN 25446",14.12,57.45,17.64,4fda4e73-d5b9-403a-bcd4-75db049e346d,2025-05-27 14:33:51,Returned,No Longer Needed,4,Benefit and admit government person role campaign eye probably maintain score leave.
O00299,C00033,P0039,4,538.92,2025-05-29 21:28:31,US,PayPal,Cancelled,"85808 Park Circle, East Crystalland, NY 42572","1936 Hale Well, East Kimberly, MP 18052",48.63,41.98,15.06,2f0febbf-211f-488c-8a43-e413fa52b9b0,2025-06-08 21:28:31,Refunded,Other,4,Stand still positive industry agent him agreement.
O00300,C00072,P0044,4,1282.28,2025-05-12 08:59:48,UK,Credit Card,Pending,"4072 Richardson Corner Apt. 792, East Erinmouth, GU 74071","137 Martinez Lane Suite 266, Willieport, KS 35604",15.58,122.11,6.09,ef37f288-2f4d-456a-807d-52e80ef432a3,2025-05-15 08:59:48,Not Returned,Other,4,Little deep receive catch suffer do participant difference room generation southern.
O00301,C00063,P0032,4,1353.56,2025-05-07 08:55:39,CA,Bank Transfer,Pending,"28120 Miller Hill Apt. 790, East Richardside, MI 52658","USS Diaz, FPO AP 97432",32.5,107.25,15.01,b0256bca-694a-4ac9-9a02-c7399ec11a29,2025-05-13 08:55:39,Refunded,Wrong Item,1,On her finish yes nature sort sort.
O00302,C00002,P0026,3,896.73,2025-04-02 20:15:49,APAC,Credit Card,Completed,"8980 Patrick Mount Suite 177, Lake Gabriella, ID 86126","246 Anderson Ports, New Anthony, HI 53048",24.05,92.98,11.48,956c0546-efb3-4534-8d12-a7182d6be4f2,2025-04-04 20:15:49,Refunded,Wrong Item,2,Ground pass economic the whose safe home suffer range world draw a.
O00303,C00061,P0031,4,89.16,2025-04-03 23:10:27,APAC,Bank Transfer,Completed,"0139 Tyler Plains Apt. 122, Emilyshire, NH 38973","31390 Cherry Ways, South Mariaborough, MA 09874",36.98,12.2,9.73,79176c5d-13b1-4aad-9df7-47447067e3a2,2025-04-04 23:10:27,Returned,Damaged,2,Lay between rest relationship quite nice hope his growth miss yes opportunity political.
