OrderID,CustomerID,ProductID,Quantity,TotalAmount,OrderDate,region,PaymentMethod,OrderStatus,ShippingAddress,BillingAddress,Discount,Tax,ShippingCost,TrackingNumber,DeliveryDate,ReturnStatus,ReturnReason,Rating,Review
O00228,C00073,P0020,1,158.23,2025-05-10 18:57:57,EU,Bank Transfer,Completed,"34609 Torres Spur Suite 146, South Juanville, FM 93500","99357 Tommy Fort Suite 187, Daniellemouth, IA 80842",43.22,9.65,18.84,35d433b1-0a09-433b-aba4-5cb712853da9,2025-05-16 18:57:57,Refunded,Other,5,Together nature choice at field board lot much according all cost either just.
O00229,C00057,P0009,5,1202.3,2025-04-03 11:11:27,UK,PayPal,Cancelled,"PSC 2593, Box 6850, APO AA 79224","840 Cruz Fields Apt. 633, Williamshire, VI 02827",5.7,167.57,11.51,5da27de8-cd31-4f0d-90f1-09cd1171dfbd,2025-04-13 11:11:27,Not Returned,Damaged,1,Official beat election deal everyone key staff.
O00230,C00017,P0030,1,217.08,2025-04-08 02:58:49,US,Credit Card,Completed,"17491 Finley Springs Suite 039, East Sarah, NJ 42657","096 Michelle Islands, Kingbury, KS 11847",29.63,31.83,13.28,f46d0013-53c0-446a-8261-e1ef3ef93fbf,2025-04-12 02:58:49,Refunded,Damaged,2,Chance face south beautiful performance into.
O00231,C00067,P0044,5,463.7,2025-03-26 19:50:42,US,Bank Transfer,Pending,"27325 Campbell Estate Apt. 054, Johnnyberg, CA 65615","66130 Brian Estate, Port Dannyshire, CA 62526",35.26,27.35,9.44,20875b07-b60b-4d0d-b0d2-4f064ce0026a,2025-04-02 19:50:42,Returned,Wrong Item,2,Stuff must picture friend material religious in today sport least moment.
O00232,C00050,P0050,2,904.9,2025-05-08 04:54:40,UK,PayPal,Pending,"082 Curtis Parks Suite 374, Louisside, IL 02211","9226 Brown Mountains Suite 846, Brownberg, KS 11414",26.7,80.89,15.82,4a8e6b1a-b67e-4b3c-a90e-bbcae82bc5c1,2025-05-17 04:54:40,Refunded,No Longer Needed,2,Important seven financial better today season maintain.
O00233,C00098,P0005,1,94.65,2025-04-01 22:35:53,UK,PayPal,Cancelled,"188 Moore Way Suite 815, Lake John, GU 90949","1151 Mann Courts Suite 008, Brittneyfort, CO 75380",43.39,6.12,18.76,91011043-48d7-450b-ab5c-fb7fe70714d7,2025-04-09 22:35:53,Returned,Damaged,4,Fly western health fly too occur network arm discover still finish behavior wrong.
O00234,C00018,P0010,2,466.22,2025-06-22 04:56:23,CA,PayPal,Cancelled,"9755 Palmer Lodge, Rodneyport, MH 42412","50730 Jenna Street, Jacksonview, NV 18450",22.93,44.59,16.28,a8e9a8da-9282-4a82-b478-617e3b36d16f,2025-06-25 04:56:23,Not Returned,No Longer Needed,2,Sound list task defense manager investment be list generation meet.
O00235,C00031,P0014,5,994.2,2025-05-12 01:15:46,UK,PayPal,Completed,"74334 Charles Station Apt. 897, Brianhaven, FL 77169","290 Christensen Mountains, New Ashley, SC 59621",44.91,69.64,7.58,8553a58d-ce44-4fe5-bf5e-c0d26e08dd5c,2025-05-14 01:15:46,Refunded,Wrong Item,2,Husband group civil miss purpose small down speech him dog entire travel attack.
O00236,C00061,P0029,5,349.90000000000003,2025-04-05 05:04:00,APAC,PayPal,Completed,"PSC 4380, Box 0615, APO AA 59584","5145 Phillips Plains, Ethanland, NJ 24405",26.91,19.91,9.64,ea9f9639-beb2-4f45-b3b1-bb9cc98d06e4,2025-04-08 05:04:00,Not Returned,Damaged,5,Can work cold hotel best few among step heavy wish.
O00237,C00095,P0015,4,1826.0,2025-06-20 01:46:27,EU,Credit Card,Cancelled,"782 Elizabeth Club Suite 127, South Janet, UT 55274","Unit 3133 Box 0438, DPO AP 66597",39.16,161.64,8.86,da79ed76-0843-4696-8382-895df94c3f6f,2025-06-25 01:46:27,Refunded,Other,5,Forward kitchen cell pick resource great prepare detail economy.
O00238,C00074,P0012,5,2483.8999999999996,2025-03-27 00:53:55,EU,PayPal,Cancelled,"67655 Miller Motorway Suite 951, East Lisaport, AZ 93640","03621 Caitlin Rue Apt. 757, East Sheryl, MA 14382",39.91,209.39,14.28,dd0b0b11-fbcb-480e-8c0b-b583cd4df9d9,2025-04-06 00:53:55,Returned,Wrong Item,1,Dark hotel memory always reflect meeting degree financial voice marriage citizen buy Mr.
O00239,C00051,P0035,4,207.96,2025-06-06 10:53:50,UK,Credit Card,Pending,"27662 Lopez Isle Apt. 209, Amandashire, GU 83214","275 John Land Apt. 070, Lake Melissa, GA 85946",39.22,27.51,13.29,17454f89-25b5-49e8-8a34-a021cb68a06c,2025-06-07 10:53:50,Refunded,No Longer Needed,5,Including particular simply clear recently environment into not nice institution election shake right.
O00240,C00009,P0007,5,2228.45,2025-05-22 04:29:20,US,Bank Transfer,Cancelled,"94713 Williams Avenue, Lake Tracy, DC 73336","8140 Floyd Divide, West Richard, OH 59295",10.94,305.89,9.56,1c1629e1-ae95-467a-8288-9037a9e59aa4,2025-05-30 04:29:20,Returned,Wrong Item,4,Agreement now spring wish police go exactly.
O00241,C00016,P0047,3,1242.3000000000002,2025-06-22 08:30:13,CA,Credit Card,Cancelled,"9387 Deborah Valley Apt. 555, North Kevin, PA 37802","2187 William Manors Suite 625, East Elizabeth, OR 37638",34.84,103.59,16.37,f8eb99fb-e7c3-4991-ada0-8f9c86d8f200,2025-06-24 08:30:13,Refunded,Other,4,Treat include everybody occur society fly bring Mr small better knowledge central herself.
O00242,C00092,P0050,3,1357.35,2025-05-28 02:09:23,CA,PayPal,Pending,"654 Mark Forest, Hallville, TN 08964","3549 Jackson Street Suite 835, West Hunterton, MT 02829",21.42,182.32,7.29,38321628-1175-48ba-9626-d2c405710a3e,2025-06-05 02:09:23,Not Returned,Wrong Item,5,Specific country decision red long condition.
O00243,C00033,P0006,3,934.08,2025-05-15 21:10:24,CA,PayPal,Completed,"Unit 7522 Box 9487, DPO AP 55272","15250 Howell Flat Apt. 976, Mayobury, UT 69088",23.93,87.78,9.13,ce6f909b-b0dc-4b73-9a83-f00976c64e33,2025-05-19 21:10:24,Returned,No Longer Needed,3,Stand mouth according popular evening gun put church point.
O00244,C00004,P0009,5,1202.3,2025-04-25 13:06:23,UK,Credit Card,Completed,"PSC 9269, Box 3734, APO AA 29089","125 Sean Locks Apt. 071, North Jodishire, KY 73503",35.94,101.38,17.44,379150af-13bf-4851-a282-79b2d7c4c15a,2025-05-05 13:06:23,Returned,Other,4,Her side affect course friend several woman product seem necessary manage increase better.
O00245,C00077,P0021,5,2212.45,2025-05-09 20:51:37,EU,Bank Transfer,Completed,"6409 Eric Fall Apt. 927, Sherriberg, KS 37758","459 Mcgrath Island Suite 172, Lake Jameschester, NJ 87375",5.04,298.94,6.5,4cf3a463-e65e-435f-9299-dcc63f49e21f,2025-05-17 20:51:37,Returned,Wrong Item,3,Majority represent if word support political hospital before cup suddenly.
O00246,C00008,P0024,4,884.48,2025-04-21 21:44:42,EU,Bank Transfer,Completed,"291 Taylor River, East Donald, VA 20873","70377 Linda Glens Suite 544, Garyside, MN 48144",1.16,57.99,9.4,58188359-e28b-431f-9e53-37108ab93dd9,2025-04-30 21:44:42,Returned,No Longer Needed,5,Week focus what nature skin cut against put yes heavy affect probably.
O00247,C00092,P0038,5,711.5,2025-05-31 10:46:06,APAC,Bank Transfer,Completed,"PSC 7119, Box 3998, APO AE 60901","PSC 3996, Box 5484, APO AA 09179",34.95,63.3,11.91,6a260a74-a525-48aa-8839-9018c0ec2ec6,2025-06-03 10:46:06,Returned,Other,4,Law recent discuss environment agreement after eight born result.
O00248,C00078,P0020,1,158.23,2025-05-27 16:28:01,APAC,PayPal,Cancelled,"87261 Cassandra Alley Apt. 114, East Jonathantown, KY 13059","7125 Pitts Walks, Lake Joseph, ND 69160",2.99,11.98,19.5,0311ceda-bcb4-47b3-97c9-d87ad81fe2fe,2025-06-03 16:28:01,Returned,Damaged,5,Black stage effort special foot choose season amount evening treatment determine she.
O00249,C00097,P0026,1,286.51,2025-06-25 00:10:26,APAC,Credit Card,Pending,"645 Dalton Pass Suite 857, South Shaneport, NE 72307","6660 Frank Walk Suite 393, Jacksonville, AZ 49555",17.88,24.62,17.59,818de9e2-bafa-46fe-b47c-c7eb4fed872d,2025-06-27 00:10:26,Not Returned,No Longer Needed,1,Central side want seven sort color life piece from.
O00250,C00010,P0014,1,198.84,2025-04-19 08:45:00,UK,PayPal,Completed,"585 Williams Mill, Lake Bryan, OH 96198","Unit 3102 Box 8502, DPO AA 24603",15.15,27.71,19.33,5914c8cd-10f9-44a4-99ba-65cb2733fe91,2025-04-24 08:45:00,Not Returned,Damaged,5,Blood against rule market down common contain eye stop natural collection building sing method.
O00251,C00082,P0028,2,142.78,2025-04-14 15:34:05,US,Bank Transfer,Completed,"588 Carroll Key Suite 709, Leehaven, CA 35266","72483 Melissa Row, Fordfort, VA 45444",12.09,13.68,16.76,647d0dda-3863-4e85-b2b9-cf92941bdb25,2025-04-23 15:34:05,Not Returned,No Longer Needed,1,Author source artist court interesting business certainly mission.
O00252,C00075,P0006,2,622.72,2025-04-13 08:53:35,US,Bank Transfer,Completed,"6526 Rebecca Freeway, Port Jason, GA 42921","088 Mejia Loop, West Samantha, SD 76075",21.72,87.31,7.91,04e90c9c-0ebd-4749-8fd1-d6a10ba43b7e,2025-04-22 08:53:35,Not Returned,Wrong Item,3,Information success toward camera major another language hope local cause medical understand teacher.
O00253,C00003,P0031,5,822.8499999999999,2025-05-09 23:29:04,US,Bank Transfer,Completed,"530 Woods Underpass, Jamesmouth, VT 82914","751 Brian Estates Apt. 103, Port Travis, PW 16266",21.47,94.73,16.09,116eff2c-c356-415a-8548-44a26ad3e817,2025-05-17 23:29:04,Refunded,Other,5,Interview decade here pay when medical million billion police read attention glass.
O00254,C00057,P0041,3,758.25,2025-04-27 13:18:33,CA,Bank Transfer,Cancelled,"374 Campbell Prairie, Cervantesshire, LA 55389","810 Lucero Meadow, Lake Carriefurt, LA 39350",46.95,101.9,18.1,d267f92f-afb0-492e-b280-213ca56d8857,2025-04-28 13:18:33,Refunded,No Longer Needed,1,Yourself professor bring simple almost possible some direction.
O00255,C00040,P0005,4,378.6,2025-04-28 13:38:43,APAC,Credit Card,Pending,"8606 Giles Union, Seanside, KY 81025","85088 Lynch Prairie Apt. 771, Reyesstad, ID 03043",0.72,21.17,14.58,1045a693-16ff-4c1a-8ccb-3d30f7e20409,2025-05-07 13:38:43,Refunded,Wrong Item,4,Tough reach major either him thus large member.
O00256,C00004,P0034,3,556.38,2025-05-31 11:50:00,EU,PayPal,Cancelled,"2127 Kimberly Corners, Port Maryfurt, KY 84868","7955 Megan Canyon, New Tiffanyton, CT 91031",41.63,50.11,17.97,486c4b89-d5cb-405a-8a22-d51c1226d1f5,2025-06-10 11:50:00,Refunded,Other,3,Involve song rather few able care pull consumer what appear painting.
O00257,C00063,P0012,3,1490.34,2025-04-29 04:33:58,APAC,PayPal,Pending,"84647 Thompson Unions Suite 889, Matthewstad, SD 02688","871 Jerry Spurs, North Christina, MS 32663",24.88,157.19,14.26,5afb39d1-b5fd-4d79-ab4f-9c529ee375a7,2025-05-04 04:33:58,Returned,Wrong Item,1,Point answer employee more Congress agreement watch read six.
O00258,C00009,P0038,3,426.90000000000003,2025-03-27 17:06:23,US,PayPal,Pending,"463 Evelyn Rue, Ruizberg, DE 19429","1926 Anderson Forges Suite 973, West William, RI 36608",23.45,38.38,18.55,70538698-c2d1-464f-af17-c416e4b84583,2025-04-03 17:06:23,Not Returned,Other,5,Build great ago when him memory.
O00259,C00059,P0001,4,-399.96,2025-05-03 22:25:26,US,Bank Transfer,Cancelled,"USCGC Mitchell, FPO AA 76509","626 Kenneth River, West Jasmine, MN 27085",44.62,-42.46,17.13,a0a0c3f2-3a6d-4f3b-a249-d9bb71a330e6,2025-05-12 22:25:26,Refunded,Damaged,4,Operation minute sometimes set partner return benefit beautiful marriage.
O00260,C00055,P0029,5,349.90000000000003,2025-04-24 09:34:10,UK,Credit Card,Completed,"57497 Julie Shoals, Morrisland, ND 79564","322 Alvarez Island Suite 274, Port Rachel, NV 51033",21.88,33.02,13.9,695df654-02ba-46d5-8fa1-5268d604f8ad,2025-04-27 09:34:10,Returned,Other,2,Foot break simple get standard minute vote nearly type available face.
O00261,C00095,P0020,3,474.68999999999994,2025-04-27 00:48:54,CA,PayPal,Completed,"74227 Kelly Forks, West Heidi, MO 70972","79355 James Walk Suite 873, South Nathanbury, VA 18988",11.42,66.58,9.17,1e69eb2b-a7e2-4d7d-a00a-8ef7ac116dd8,2025-05-03 00:48:54,Not Returned,Other,3,Mean court others standard city leave term.
O00262,C00003,P0008,4,1042.96,2025-04-01 23:35:57,CA,Credit Card,Completed,"337 Mary Court Suite 500, North Colleenville, IN 36270","8822 Eric Gardens Apt. 083, West George, MP 59296",8.26,57.79,15.89,a6a17fd2-f873-4023-9942-85c4031cb3aa,2025-04-05 23:35:57,Refunded,Damaged,3,Charge wait industry financial source million inside artist idea through item still.
O00263,C00060,P0015,4,1826.0,2025-06-12 13:47:40,EU,PayPal,Completed,"USS Torres, FPO AP 38903","301 Johnson Union Apt. 235, Scottview, RI 59933",6.66,273.71,5.42,eeb2ee57-9bc3-478b-871b-9710d66b2d29,2025-06-18 13:47:40,Returned,Damaged,3,Visit huge she painting explain message raise.
O00264,C00069,P0014,1,198.84,2025-06-17 02:41:22,CA,Bank Transfer,Cancelled,"0607 Garcia Crossing, North Michelleton, CA 22325","6145 Michael Valleys, Brandonshire, AS 84039",7.0,17.74,19.96,4460b802-ca2f-40fc-a19d-727368309a51,2025-06-20 02:41:22,Refunded,No Longer Needed,2,Real election long describe why may any anything situation history a future.
O00265,C00084,P0029,2,139.96,2025-05-04 08:34:54,APAC,PayPal,Pending,"1453 Dunn Glens Suite 755, Aimeebury, HI 46513","55926 Norman Mission Suite 305, New Katieland, SC 21688",17.2,9.73,6.97,12b6ec1b-acde-4ece-a2c2-d7a423af4f8b,2025-05-09 08:34:54,Not Returned,Damaged,1,Yet time court policy movement interview small right space.
O00266,C00054,P0003,4,77.28,2025-05-22 06:56:36,CA,PayPal,Cancelled,"227 Grant Glens, Castroside, NV 99187","USCGC Hood, FPO AE 07955",9.09,10.8,19.87,ce2987e7-c7e7-4667-86ca-59591d701ac1,2025-05-26 06:56:36,Returned,Other,3,Class science fine cold hotel into.
O00267,C00034,P0045,3,94.89,2025-05-21 09:33:08,EU,Credit Card,Pending,"403 Morgan Fields Apt. 378, Frenchtown, NH 88982","8187 Patricia Street Suite 569, South Rebekah, WA 93804",22.9,12.89,7.24,1b2bd617-b778-4573-b5b6-f93fd0d02670,2025-05-22 09:33:08,Refunded,Other,2,Yourself position pay mean specific worker son weight give explain inside far set.
O00268,C00070,P0005,2,189.3,2025-06-21 01:19:22,US,Bank Transfer,Completed,"69109 Harris Grove Suite 124, East Kristiside, NV 10411","90602 Michelle Fields, North Amandahaven, AR 68330",16.99,20.46,8.81,fa4f1761-6d1c-4ddc-8ae5-03656e3211b8,2025-06-25 01:19:22,Refunded,Damaged,5,Past capital onto political who field happen mean long nation Mr.
O00269,C00073,P0023,2,162.08,2025-05-09 10:09:57,EU,Credit Card,Pending,"102 Patrick Hill Suite 450, Hansenfort, OK 70918","71021 Drake Common Suite 480, Lake Aaronberg, VI 20401",0.4,17.69,6.08,5a58acb3-82d2-40b8-bf5c-98eedfd11587,2025-05-16 10:09:57,Refunded,Wrong Item,5,Summer attorney animal city read where surface medical change wide accept ago indeed.
O00270,C00085,P0037,3,280.23,2025-06-10 00:16:52,UK,Credit Card,Pending,"8782 Dalton Motorway Suite 135, South Jeffrey, VT 98376","416 Katie Shoals Apt. 516, South Eric, CO 89780",33.59,39.92,9.36,0c5559f3-8b31-4752-826c-30da8edbaff8,2025-06-17 00:16:52,Refunded,Damaged,2,Wife state western tell Democrat near Mr success interview specific this out wonder.
O00271,C00027,P0008,5,1303.7,2025-06-20 21:27:06,UK,PayPal,Cancelled,"406 Yu Route Suite 344, New Jamesbury, KY 66039","61170 Robinson Plains, South Ronald, RI 36779",5.29,133.68,17.55,001d604f-589b-4900-a8eb-5137000c69b5,2025-06-28 21:27:06,Refunded,Damaged,3,Model be game within discussion positive.
O00272,C00080,P0035,2,103.98,2025-05-29 00:53:37,US,PayPal,Completed,"3400 Gregory Viaduct, East Kristinview, WI 03602","3464 Danny Landing, West Sarah, ID 31412",27.94,9.29,6.39,64f1c037-3a91-4a27-bf33-f5dbd4bb7e93,2025-06-04 00:53:37,Returned,Other,1,Indicate trip high major special director spend.
O00273,C00018,P0048,5,1169.75,2025-04-22 18:15:22,EU,Credit Card,Cancelled,"615 Alyssa Mill, Nicoleport, CT 11089","30909 Melissa Ridge, North Kristyhaven, MA 69168",22.76,160.61,12.18,19810522-de28-4cfc-be8b-8922a2d2118b,2025-04-26 18:15:22,Not Returned,Other,3,Manager day number truth drug often require action call.
O00274,C00055,P0029,4,279.92,2025-04-12 13:12:36,CA,Credit Card,Cancelled,"485 Amanda Curve, West Timothy, DC 30934","6596 Joseph Plains, North Ashleychester, OK 50565",12.89,21.59,5.41,a0514d04-febc-45b8-8c67-7ed7dda17461,2025-04-17 13:12:36,Refunded,Other,2,Song movie its check protect term.
O00275,C00100,P0001,4,-399.96,2025-04-22 10:53:15,APAC,Credit Card,Pending,"205 Smith Canyon Suite 152, Bethfurt, UT 96702","49523 Ramsey Forges Suite 779, Jessicaport, PA 30478",21.51,-40.54,16.83,d64fe3f9-126d-459d-bd9d-68a61e621545,2025-04-27 10:53:15,Refunded,Wrong Item,4,Even thousand economic discussion hand his candidate past side part.
O00276,C00004,P0042,2,255.94,2025-05-24 15:13:16,US,Credit Card,Pending,"07197 Diane Mills Suite 526, New Billystad, KY 13684","653 Jennifer Rapids Apt. 724, Yoderbury, MD 60977",47.53,19.18,13.6,7a0a5944-7919-40f4-a488-296855fc6f28,2025-05-25 15:13:16,Not Returned,No Longer Needed,4,Wish available parent design sell man item sort job bill north center yourself.
O00277,C00040,P0024,4,884.48,2025-06-19 02:35:37,EU,Bank Transfer,Pending,"076 Wilson Light Apt. 738, Jessicaview, MA 33198","2796 Williams Street, Wesleychester, PR 34375",3.6,44.96,18.09,861b45db-4f6f-45fd-98ee-fba73664c9b4,2025-06-25 02:35:37,Refunded,Damaged,5,Decide glass little office suffer order fine available government.
O00278,C00093,P0041,5,1263.75,2025-04-02 21:05:11,US,PayPal,Completed,"3322 Kim Extensions Apt. 927, Schmidtstad, LA 34696","978 Ross Harbor Apt. 207, North Larry, IL 98583",35.54,108.28,7.13,92cb78e9-7f8c-43d9-ad8c-2603b2e7ae2c,2025-04-09 21:05:11,Refunded,Damaged,3,Decision physical production create some table raise maintain hour across recently feel gun.
O00279,C00082,P0021,5,2212.45,2025-06-20 02:05:24,US,PayPal,Cancelled,"80322 Julia Pine Suite 506, East Johnland, DE 44246","0264 Charlotte Streets Suite 944, New Brenda, GA 02675",4.04,266.64,17.01,42016b79-139e-40a3-9ad5-2ba1a907dd57,2025-06-24 02:05:24,Returned,Other,2,Moment professional color service argue around most election.
O00280,C00051,P0015,1,456.5,2025-05-09 09:51:40,US,Bank Transfer,Completed,"89704 Autumn Club Apt. 093, Turnerview, OH 87159","Unit 8008 Box 9922, DPO AP 61493",16.35,37.98,7.2,5f048c09-9a78-4711-a4d8-df7bda42dfdd,2025-05-11 09:51:40,Not Returned,Damaged,3,Student beautiful product teach within western major.
O00281,C00008,P0012,1,496.78,2025-04-22 08:49:54,US,Bank Transfer,Cancelled,"84214 Michael Summit Apt. 341, New Susan, TX 29390","982 Smith Isle Suite 653, Juareztown, PA 64893",43.39,74.3,16.69,73ec162d-bbf7-4c75-b709-942837045ae9,2025-04-28 08:49:54,Returned,Damaged,5,Campaign admit best picture if off so.
O00282,C00089,P0013,3,42.599999999999994,2025-06-19 01:20:28,APAC,PayPal,Cancelled,"7967 Todd Brooks Apt. 745, Ashleyport, KY 11841","5764 Alexis Track Apt. 443, East Lindaview, FM 18041",20.17,3.29,10.34,4658cf9e-b1ad-4354-b1ef-947021d899a4,2025-06-29 01:20:28,Refunded,Other,3,Itself though decade effect officer field law explain act eat challenge.
O00283,C00015,P0024,5,1105.6,2025-05-06 23:00:30,APAC,Bank Transfer,Cancelled,"PSC 8267, Box 5737, APO AP 72191","763 Jeffrey Coves Suite 030, New Alishaview, OH 49982",30.42,76.1,14.64,b70398a4-bd83-4054-a008-f5791d4e538a,2025-05-11 23:00:30,Not Returned,No Longer Needed,4,Little book eight too friend word.
O00284,C00076,P0045,1,31.63,2025-04-01 07:48:55,UK,Credit Card,Completed,"60223 Peterson Camp Suite 157, Reneeside, FL 09818","518 Shaw Cape Suite 671, Pearsonfort, FM 79333",17.36,1.7,8.15,7fe42919-9c6f-466e-8d66-b8aecd90572f,2025-04-10 07:48:55,Returned,Wrong Item,1,Ask position occur eat price him end fear.
O00285,C00028,P0026,3,859.53,2025-06-15 03:18:17,UK,Bank Transfer,Pending,"835 Rodriguez Lake Suite 433, New Diamond, AS 80981","Unit 9822 Box 8087, DPO AA 67878",33.57,66.46,14.48,abb4a5bb-f84f-43f4-a238-1956e44018e3,2025-06-16 03:18:17,Refunded,No Longer Needed,4,Site keep away about detail where let news buy full office go.
O00286,C00011,P0015,5,2282.5,2025-04-05 23:07:45,CA,Bank Transfer,Pending,"566 Jackson Passage, Chaneychester, TX 43453","22106 Debra Neck, Lake Michaelside, MI 23342",41.05,219.77,18.97,73500843-7e99-491b-8e32-b5f0661c845b,2025-04-06 23:07:45,Refunded,Wrong Item,5,Federal memory possible month idea each radio hotel it learn.
O00287,C00025,P0024,2,442.24,2025-06-06 05:12:00,APAC,PayPal,Completed,"30080 Anthony Glen, Dickersonborough, TN 20798","8754 Massey Forge, Lake Meganville, PR 52949",31.75,24.18,15.21,e9360ad8-5baf-4bff-89b4-ac923e9d8f20,2025-06-16 05:12:00,Refunded,No Longer Needed,3,Agent not raise everyone key produce current company PM whom become.
O00288,C00009,P0043,2,717.24,2025-06-10 20:52:18,EU,Credit Card,Pending,"Unit 3285 Box 3952, DPO AP 21988","23551 Derrick Vista Suite 768, Port Stevenview, AS 77303",13.21,38.3,17.88,2263d29d-7ae6-4dd6-942b-8684aefb9ecf,2025-06-20 20:52:18,Not Returned,No Longer Needed,5,Yes style camera down recent force party pressure professional morning line.
O00289,C00045,P0036,5,1995.95,2025-06-19 01:47:22,US,Credit Card,Pending,"22196 Marsh Track, Limouth, TX 32886","41185 Abigail Villages Apt. 548, West Cheryl, AK 41075",3.37,152.23,10.32,c8fb3d05-9ef0-4949-b5d8-70c954cd4434,2025-06-29 01:47:22,Returned,Damaged,3,Measure right idea maybe hear natural decision might employee.
O00290,C00020,P0039,4,1469.92,2025-05-08 09:56:15,EU,PayPal,Pending,"7853 Caleb Knoll, East Jessica, DC 26187","8185 James Meadows, Torresville, OR 51108",1.56,117.01,14.51,3d3afdf8-3374-4c3c-963b-954161432c2d,2025-05-17 09:56:15,Refunded,Damaged,1,Society still manage company that give act benefit surface or from.
O00291,C00017,P0021,1,442.49,2025-04-25 09:31:42,US,Credit Card,Pending,"68340 Reeves Mountain Apt. 413, Craigbury, RI 61996","58390 David Parkways, Lake Bryan, IL 86868",32.19,31.47,6.1,7561c63d-d800-434d-a19b-09db3f8a04b9,2025-05-02 09:31:42,Refunded,Damaged,2,End learn shake appear this despite last her our over middle.
O00292,C00007,P0049,5,1797.9499999999998,2025-06-01 01:15:49,CA,Credit Card,Cancelled,"12494 Brown Motorway Apt. 876, South Derekburgh, ME 40059","70616 Christine Springs Apt. 869, West Kathrynshire, KY 28859",48.16,124.62,7.03,7763422e-5ebe-4c72-8307-ef572521f16e,2025-06-11 01:15:49,Returned,Other,2,Entire record region customer quickly most sit strong always institution police.
O00293,C00083,P0002,3,564.21,2025-04-03 19:50:08,EU,Credit Card,Cancelled,"510 Brandon Ridges Apt. 410, Melissashire, OR 48537","912 Riley Court, South Kristen, TN 50635",2.96,69.84,16.57,07549f85-6af5-49ee-9b27-9e82c7e60add,2025-04-13 19:50:08,Returned,No Longer Needed,2,Smile smile pick between white teacher collection standard body.
O00294,C00005,P0015,3,1369.5,2025-05-07 10:28:23,EU,Bank Transfer,Pending,"USNV Hernandez, FPO AA 36012","288 Gonzalez Centers Apt. 736, Clarkburgh, NJ 51104",32.8,138.49,5.41,49236a4c-ec9b-494a-ad1c-6542f87c1ff5,2025-05-09 10:28:23,Not Returned,Damaged,5,Front reveal nature itself media boy nature finally.
O00295,C00054,P0038,1,142.3,2025-04-02 19:56:32,APAC,PayPal,Cancelled,"76873 Golden Locks, Lake Christopherport, NC 64588","341 Vincent Mills, East Erinmouth, IA 74976",40.61,20.38,13.86,beda646c-14ca-4dd7-963a-5bc605ba94d1,2025-04-04 19:56:32,Refunded,Damaged,4,Car week fast act require recent woman.
O00296,C00085,P0039,5,1837.4,2025-04-30 03:55:19,EU,Credit Card,Pending,"4887 Daniel Lake, West Codyfurt, MA 55881","54436 William Overpass Apt. 606, Karamouth, ND 78426",12.03,230.5,11.61,0f72341a-75c3-413e-b321-1ec4cbbb0ec9,2025-05-07 03:55:19,Not Returned,Damaged,4,Three market son think can explain community read position item.
O00297,C00031,P0049,1,359.59,2025-03-30 16:31:37,EU,PayPal,Cancelled,"4066 Davis Square, Washingtonfort, TN 02051","203 Billy Row, New Randall, CT 41047",23.04,34.32,11.72,ab22b9b0-a1a6-4e7a-8876-173a59da5a06,2025-04-06 16:31:37,Not Returned,Damaged,5,New American particular sister child throughout poor majority he movie expect space.
O00298,C00034,P0020,4,632.92,2025-06-19 08:43:19,US,PayPal,Pending,"1192 Johnson Landing Apt. 135, South Petertown, MO 20847","12160 Macias Motorway Apt. 297, Port Johnmouth, ME 02176",10.37,54.39,14.26,0914ce73-e413-4860-9b7a-4b96f3795890,2025-06-24 08:43:19,Not Returned,Damaged,1,Customer hard successful describe decide apply ball better food will together.
O00299,C00026,P0026,2,573.02,2025-06-04 19:58:05,APAC,Credit Card,Completed,"PSC 2531, Box 0701, APO AP 08098","217 Jennifer Locks Apt. 265, New Matthewborough, NJ 85676",43.01,77.03,10.21,f69245ea-a6d4-426b-b204-771ef78bba72,2025-06-12 19:58:05,Not Returned,Damaged,4,Central away night likely follow other dark leave could forward.
O00300,C00047,P0005,1,94.65,2025-03-28 03:37:48,EU,Bank Transfer,Cancelled,"3440 Kaiser Field, Potterbury, MI 40772","141 Moore Ranch Suite 847, Lake Courtney, AL 96463",15.95,9.44,19.33,3350a830-2c53-4353-a1f2-e92b7838dd63,2025-03-31 03:37:48,Not Returned,Other,4,Director a budget prove family including report author each senior institution.
O00301,C00024,P0001,2,-199.98,2025-03-26 23:27:56,US,PayPal,Completed,"97143 Eric Stravenue Apt. 104, Tiffanyton, NM 21254","USS Gonzales, FPO AE 49082",6.76,-22.48,17.08,1a14a233-a1b6-4b2e-ac37-085c0d2793f5,2025-04-02 23:27:56,Not Returned,Wrong Item,2,Change establish popular north development star fund right arm.
O00302,C00008,P0025,4,413.36,2025-04-16 23:28:33,UK,PayPal,Completed,"080 Maynard Landing, Shermanborough, DC 49124","15690 Richard Row Apt. 135, Henryfort, WI 43783",1.71,39.06,15.13,091a9a72-c4ab-4847-a645-0f300253acbb,2025-04-18 23:28:33,Not Returned,No Longer Needed,4,Site author have well its speak form soon property character heart.
O00303,C00100,P0007,1,445.69,2025-05-10 21:47:47,US,Credit Card,Pending,"39099 Mendez Club Suite 474, West Markchester, CO 19406","0532 Robert Via Apt. 624, Port Normaburgh, MH 59194",48.94,24.18,16.82,d112b482-9b3a-46e5-9621-24f4e73a1fa6,2025-05-12 21:47:47,Refunded,Wrong Item,1,With world popular friend radio less huge truth current town.
